UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
100654,1,1676,2055,404,368,3731,772,2080,2423,4503,2.0,1557.0,1938.0,327.0,294.0,3495.0,621.0,1884.0,2232.0,4116.0,3.0,50.0,76.0,9.0,8.0,126.0,17.0,59.0,84.0,143.0,4.0,728.0,1010.0,135.0,126.0,1738.0,261.0,863.0,1136.0,1999.0,5.0,453.0,554.0,93.0,87.0,1007.0,180.0,546.0,641.0,1187.0,6.0,326.0,298.0,90.0,73.0,624.0,163.0,416.0,371.0,787.0,7.0,119.0,117.0,77.0,74.0,236.0,151.0,196.0,191.0,387.0,8.0,75.0,68.0,46.0,39.0,143.0,85.0,121.0,107.0,228.0,9.0,19.0,22.0,17.0,8.0,41.0,25.0,36.0,30.0,66.0,10.0,6.0,11.0,5.0,9.0,17.0,14.0,11.0,20.0,31.0,11.0,15.0,10.0,7.0,11.0,25.0,18.0,22.0,21.0,43.0,12.0,3.0,6.0,2.0,6.0,9.0,8.0,5.0,12.0,17.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
100663,1,3421,4876,1327,1887,8297,3214,4748,6763,11511,2.0,2996.0,4434.0,626.0,735.0,7430.0,1361.0,3622.0,5169.0,8791.0,3.0,30.0,46.0,3.0,2.0,76.0,5.0,33.0,48.0,81.0,4.0,1132.0,1803.0,34.0,37.0,2935.0,71.0,1166.0,1840.0,3006.0,5.0,1156.0,1835.0,181.0,222.0,2991.0,403.0,1337.0,2057.0,3394.0,6.0,678.0,750.0,408.0,474.0,1428.0,882.0,1086.0,1224.0,2310.0,7.0,425.0,442.0,701.0,1152.0,867.0,1853.0,1126.0,1594.0,2720.0,8.0,271.0,263.0,299.0,391.0,534.0,690.0,570.0,654.0,1224.0,9.0,85.0,86.0,161.0,228.0,171.0,389.0,246.0,314.0,560.0,10.0,35.0,45.0,102.0,167.0,80.0,269.0,137.0,212.0,349.0,11.0,28.0,38.0,97.0,237.0,66.0,334.0,125.0,275.0,400.0,12.0,6.0,10.0,38.0,127.0,16.0,165.0,44.0,137.0,181.0,13.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,2.0,6.0,,,,,,,,,,
100690,1,66,66,66,110,132,176,132,176,308,2.0,12.0,11.0,5.0,16.0,23.0,21.0,17.0,27.0,44.0,,,,,,,,,,,4.0,4.0,3.0,1.0,4.0,7.0,5.0,5.0,7.0,12.0,5.0,3.0,3.0,1.0,3.0,6.0,4.0,4.0,6.0,10.0,6.0,5.0,5.0,3.0,9.0,10.0,12.0,8.0,14.0,22.0,7.0,54.0,55.0,61.0,94.0,109.0,155.0,115.0,149.0,264.0,8.0,14.0,17.0,8.0,18.0,31.0,26.0,22.0,35.0,57.0,9.0,10.0,10.0,17.0,20.0,20.0,37.0,27.0,30.0,57.0,10.0,12.0,9.0,13.0,20.0,21.0,33.0,25.0,29.0,54.0,11.0,16.0,17.0,17.0,16.0,33.0,33.0,33.0,33.0,66.0,12.0,2.0,2.0,5.0,19.0,4.0,24.0,7.0,21.0,28.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
100706,1,2683,2091,766,473,4774,1239,3449,2564,6013,2.0,2282.0,1780.0,383.0,209.0,4062.0,592.0,2665.0,1989.0,4654.0,3.0,36.0,26.0,31.0,40.0,62.0,71.0,67.0,66.0,133.0,4.0,903.0,686.0,26.0,16.0,1589.0,42.0,929.0,702.0,1631.0,5.0,766.0,634.0,81.0,45.0,1400.0,126.0,847.0,679.0,1526.0,6.0,577.0,434.0,245.0,108.0,1011.0,353.0,822.0,542.0,1364.0,7.0,400.0,310.0,383.0,263.0,710.0,646.0,783.0,573.0,1356.0,8.0,253.0,151.0,181.0,114.0,404.0,295.0,434.0,265.0,699.0,9.0,88.0,75.0,94.0,52.0,163.0,146.0,182.0,127.0,309.0,10.0,33.0,37.0,45.0,36.0,70.0,81.0,78.0,73.0,151.0,11.0,23.0,37.0,44.0,37.0,60.0,81.0,67.0,74.0,141.0,12.0,3.0,10.0,15.0,22.0,13.0,37.0,18.0,32.0,50.0,13.0,0.0,0.0,4.0,2.0,0.0,6.0,4.0,2.0,6.0,14.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0
100724,1,1679,2698,148,239,4377,387,1827,2937,4764,2.0,1542.0,2508.0,97.0,153.0,4050.0,250.0,1639.0,2661.0,4300.0,3.0,15.0,36.0,2.0,22.0,51.0,24.0,17.0,58.0,75.0,4.0,587.0,994.0,16.0,25.0,1581.0,41.0,603.0,1019.0,1622.0,5.0,579.0,1000.0,33.0,41.0,1579.0,74.0,612.0,1041.0,1653.0,6.0,361.0,478.0,46.0,65.0,839.0,111.0,407.0,543.0,950.0,7.0,137.0,190.0,51.0,86.0,327.0,137.0,188.0,276.0,464.0,8.0,87.0,117.0,26.0,33.0,204.0,59.0,113.0,150.0,263.0,9.0,16.0,29.0,9.0,14.0,45.0,23.0,25.0,43.0,68.0,10.0,10.0,16.0,8.0,10.0,26.0,18.0,18.0,26.0,44.0,11.0,16.0,22.0,6.0,16.0,38.0,22.0,22.0,38.0,60.0,12.0,8.0,6.0,2.0,13.0,14.0,15.0,10.0,19.0,29.0,,,,,,,,,,,,,,,,,,,,
100751,1,13092,15597,1332,1937,28689,3269,14424,17534,31958,2.0,12537.0,15231.0,627.0,972.0,27768.0,1599.0,13164.0,16203.0,29367.0,3.0,97.0,234.0,178.0,424.0,331.0,602.0,275.0,658.0,933.0,4.0,5214.0,7475.0,42.0,51.0,12689.0,93.0,5256.0,7526.0,12782.0,5.0,5053.0,6047.0,114.0,169.0,11100.0,283.0,5167.0,6216.0,11383.0,6.0,2173.0,1475.0,293.0,328.0,3648.0,621.0,2466.0,1803.0,4269.0,7.0,555.0,366.0,704.0,965.0,921.0,1669.0,1259.0,1331.0,2590.0,8.0,384.0,196.0,216.0,305.0,580.0,521.0,600.0,501.0,1101.0,9.0,101.0,83.0,152.0,195.0,184.0,347.0,253.0,278.0,531.0,10.0,40.0,35.0,119.0,152.0,75.0,271.0,159.0,187.0,346.0,11.0,22.0,37.0,134.0,202.0,59.0,336.0,156.0,239.0,395.0,12.0,7.0,14.0,77.0,104.0,21.0,181.0,84.0,118.0,202.0,13.0,1.0,1.0,6.0,7.0,2.0,13.0,7.0,8.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
100760,1,439,532,357,459,971,816,796,991,1787,2.0,381.0,416.0,296.0,218.0,797.0,514.0,677.0,634.0,1311.0,3.0,2.0,1.0,106.0,12.0,3.0,118.0,108.0,13.0,121.0,4.0,202.0,256.0,83.0,46.0,458.0,129.0,285.0,302.0,587.0,5.0,144.0,114.0,66.0,85.0,258.0,151.0,210.0,199.0,409.0,6.0,33.0,45.0,41.0,75.0,78.0,116.0,74.0,120.0,194.0,7.0,58.0,115.0,57.0,240.0,173.0,297.0,115.0,355.0,470.0,8.0,21.0,38.0,28.0,58.0,59.0,86.0,49.0,96.0,145.0,9.0,12.0,20.0,7.0,54.0,32.0,61.0,19.0,74.0,93.0,10.0,10.0,20.0,8.0,26.0,30.0,34.0,18.0,46.0,64.0,11.0,10.0,27.0,6.0,53.0,37.0,59.0,16.0,80.0,96.0,12.0,5.0,10.0,7.0,48.0,15.0,55.0,12.0,58.0,70.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,14.0,0.0,1.0,4.0,1.0,1.0,5.0,4.0,2.0,6.0
100812,1,374,852,689,1126,1226,1815,1063,1978,3041,2.0,166.0,419.0,132.0,264.0,585.0,396.0,298.0,683.0,981.0,,,,,,,,,,,4.0,1.0,6.0,0.0,1.0,7.0,1.0,1.0,7.0,8.0,5.0,43.0,153.0,15.0,39.0,196.0,54.0,58.0,192.0,250.0,6.0,122.0,260.0,117.0,224.0,382.0,341.0,239.0,484.0,723.0,7.0,208.0,433.0,557.0,862.0,641.0,1419.0,765.0,1295.0,2060.0,8.0,79.0,179.0,168.0,253.0,258.0,421.0,247.0,432.0,679.0,9.0,60.0,94.0,114.0,197.0,154.0,311.0,174.0,291.0,465.0,10.0,33.0,64.0,91.0,123.0,97.0,214.0,124.0,187.0,311.0,11.0,21.0,74.0,135.0,185.0,95.0,320.0,156.0,259.0,415.0,12.0,15.0,22.0,47.0,102.0,37.0,149.0,62.0,124.0,186.0,13.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,,,,,,,,,,
100830,1,1081,2002,435,739,3083,1174,1516,2741,4257,2.0,920.0,1744.0,249.0,383.0,2664.0,632.0,1169.0,2127.0,3296.0,3.0,3.0,10.0,13.0,12.0,13.0,25.0,16.0,22.0,38.0,4.0,354.0,664.0,39.0,77.0,1018.0,116.0,393.0,741.0,1134.0,5.0,306.0,650.0,72.0,128.0,956.0,200.0,378.0,778.0,1156.0,6.0,257.0,420.0,125.0,166.0,677.0,291.0,382.0,586.0,968.0,7.0,161.0,258.0,186.0,356.0,419.0,542.0,347.0,614.0,961.0,8.0,104.0,125.0,88.0,132.0,229.0,220.0,192.0,257.0,449.0,9.0,30.0,55.0,48.0,54.0,85.0,102.0,78.0,109.0,187.0,10.0,11.0,34.0,11.0,58.0,45.0,69.0,22.0,92.0,114.0,11.0,16.0,36.0,22.0,68.0,52.0,90.0,38.0,104.0,142.0,12.0,0.0,8.0,13.0,40.0,8.0,53.0,13.0,48.0,61.0,13.0,0.0,0.0,4.0,4.0,0.0,8.0,4.0,4.0,8.0,,,,,,,,,,
100858,1,9855,9883,1267,781,19738,2048,11122,10664,21786,2.0,9484.0,9721.0,1004.0,646.0,19205.0,1650.0,10488.0,10367.0,20855.0,3.0,56.0,94.0,5.0,5.0,150.0,10.0,61.0,99.0,160.0,4.0,4046.0,4701.0,139.0,105.0,8747.0,244.0,4185.0,4806.0,8991.0,5.0,3613.0,3969.0,388.0,258.0,7582.0,646.0,4001.0,4227.0,8228.0,6.0,1769.0,957.0,472.0,278.0,2726.0,750.0,2241.0,1235.0,3476.0,7.0,371.0,162.0,263.0,135.0,533.0,398.0,634.0,297.0,931.0,8.0,294.0,116.0,172.0,65.0,410.0,237.0,466.0,181.0,647.0,9.0,45.0,27.0,39.0,27.0,72.0,66.0,84.0,54.0,138.0,10.0,18.0,9.0,30.0,13.0,27.0,43.0,48.0,22.0,70.0,11.0,10.0,5.0,17.0,16.0,15.0,33.0,27.0,21.0,48.0,12.0,4.0,5.0,4.0,12.0,9.0,16.0,8.0,17.0,25.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
