UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
100690,1,57,78,58,101,135,159,115,179,294,2.0,8.0,12.0,9.0,17.0,20.0,26.0,17.0,29.0,46.0,,,,,,,,,,,4.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,7.0,5.0,3.0,6.0,4.0,2.0,9.0,6.0,7.0,8.0,15.0,6.0,4.0,4.0,4.0,12.0,8.0,16.0,8.0,16.0,24.0,7.0,49.0,66.0,49.0,84.0,115.0,133.0,98.0,150.0,248.0,8.0,9.0,14.0,9.0,13.0,23.0,22.0,18.0,27.0,45.0,9.0,14.0,10.0,8.0,15.0,24.0,23.0,22.0,25.0,47.0,10.0,8.0,14.0,11.0,25.0,22.0,36.0,19.0,39.0,58.0,11.0,13.0,19.0,16.0,20.0,32.0,36.0,29.0,39.0,68.0,12.0,5.0,7.0,4.0,10.0,12.0,14.0,9.0,17.0,26.0,13.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,
100724,1,1647,2721,140,219,4368,359,1787,2940,4727,2.0,1515.0,2536.0,107.0,154.0,4051.0,261.0,1622.0,2690.0,4312.0,3.0,13.0,27.0,4.0,16.0,40.0,20.0,17.0,43.0,60.0,4.0,606.0,1097.0,17.0,28.0,1703.0,45.0,623.0,1125.0,1748.0,5.0,492.0,896.0,33.0,40.0,1388.0,73.0,525.0,936.0,1461.0,6.0,404.0,516.0,53.0,70.0,920.0,123.0,457.0,586.0,1043.0,7.0,132.0,185.0,33.0,65.0,317.0,98.0,165.0,250.0,415.0,8.0,95.0,112.0,20.0,34.0,207.0,54.0,115.0,146.0,261.0,9.0,16.0,36.0,7.0,5.0,52.0,12.0,23.0,41.0,64.0,10.0,11.0,15.0,2.0,10.0,26.0,12.0,13.0,25.0,38.0,11.0,6.0,15.0,4.0,8.0,21.0,12.0,10.0,23.0,33.0,12.0,4.0,7.0,0.0,8.0,11.0,8.0,4.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,
100751,1,13135,16085,1316,2027,29220,3343,14451,18112,32563,2.0,12596.0,15722.0,667.0,1050.0,28318.0,1717.0,13263.0,16772.0,30035.0,3.0,94.0,223.0,196.0,432.0,317.0,628.0,290.0,655.0,945.0,4.0,5499.0,7834.0,36.0,42.0,13333.0,78.0,5535.0,7876.0,13411.0,5.0,4961.0,6359.0,113.0,210.0,11320.0,323.0,5074.0,6569.0,11643.0,6.0,2042.0,1306.0,322.0,366.0,3348.0,688.0,2364.0,1672.0,4036.0,7.0,538.0,363.0,649.0,977.0,901.0,1626.0,1187.0,1340.0,2527.0,8.0,375.0,211.0,219.0,312.0,586.0,531.0,594.0,523.0,1117.0,9.0,85.0,78.0,161.0,208.0,163.0,369.0,246.0,286.0,532.0,10.0,35.0,34.0,101.0,149.0,69.0,250.0,136.0,183.0,319.0,11.0,32.0,33.0,113.0,210.0,65.0,323.0,145.0,243.0,388.0,12.0,9.0,7.0,49.0,93.0,16.0,142.0,58.0,100.0,158.0,13.0,2.0,0.0,6.0,5.0,2.0,11.0,8.0,5.0,13.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
100760,1,412,525,357,475,937,832,769,1000,1769,2.0,381.0,409.0,314.0,276.0,790.0,590.0,695.0,685.0,1380.0,3.0,2.0,1.0,132.0,77.0,3.0,209.0,134.0,78.0,212.0,4.0,217.0,258.0,83.0,54.0,475.0,137.0,300.0,312.0,612.0,5.0,132.0,113.0,59.0,75.0,245.0,134.0,191.0,188.0,379.0,6.0,30.0,37.0,40.0,70.0,67.0,110.0,70.0,107.0,177.0,7.0,31.0,116.0,43.0,199.0,147.0,242.0,74.0,315.0,389.0,8.0,14.0,43.0,16.0,55.0,57.0,71.0,30.0,98.0,128.0,9.0,8.0,21.0,8.0,32.0,29.0,40.0,16.0,53.0,69.0,10.0,2.0,20.0,9.0,36.0,22.0,45.0,11.0,56.0,67.0,11.0,5.0,16.0,6.0,51.0,21.0,57.0,11.0,67.0,78.0,12.0,2.0,15.0,2.0,23.0,17.0,25.0,4.0,38.0,42.0,13.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,,,,,,,,,,
100830,1,1086,2009,433,745,3095,1178,1519,2754,4273,2.0,925.0,1769.0,240.0,370.0,2694.0,610.0,1165.0,2139.0,3304.0,3.0,6.0,7.0,10.0,17.0,13.0,27.0,16.0,24.0,40.0,4.0,373.0,694.0,33.0,50.0,1067.0,83.0,406.0,744.0,1150.0,5.0,305.0,658.0,70.0,122.0,963.0,192.0,375.0,780.0,1155.0,6.0,241.0,410.0,127.0,181.0,651.0,308.0,368.0,591.0,959.0,7.0,161.0,240.0,193.0,375.0,401.0,568.0,354.0,615.0,969.0,8.0,116.0,131.0,85.0,149.0,247.0,234.0,201.0,280.0,481.0,9.0,27.0,49.0,41.0,72.0,76.0,113.0,68.0,121.0,189.0,10.0,7.0,25.0,25.0,49.0,32.0,74.0,32.0,74.0,106.0,11.0,9.0,28.0,27.0,70.0,37.0,97.0,36.0,98.0,134.0,12.0,2.0,7.0,9.0,30.0,9.0,39.0,11.0,37.0,48.0,13.0,0.0,0.0,6.0,5.0,0.0,11.0,6.0,5.0,11.0,,,,,,,,,,
100858,1,10129,10267,1484,778,20396,2262,11613,11045,22658,2.0,9773.0,10125.0,1243.0,660.0,19898.0,1903.0,11016.0,10785.0,21801.0,3.0,43.0,72.0,23.0,13.0,115.0,36.0,66.0,85.0,151.0,4.0,4005.0,4811.0,274.0,149.0,8816.0,423.0,4279.0,4960.0,9239.0,5.0,4013.0,4266.0,462.0,226.0,8279.0,688.0,4475.0,4492.0,8967.0,6.0,1712.0,976.0,484.0,272.0,2688.0,756.0,2196.0,1248.0,3444.0,7.0,356.0,142.0,241.0,118.0,498.0,359.0,597.0,260.0,857.0,8.0,272.0,109.0,153.0,52.0,381.0,205.0,425.0,161.0,586.0,9.0,50.0,14.0,43.0,25.0,64.0,68.0,93.0,39.0,132.0,10.0,22.0,3.0,22.0,16.0,25.0,38.0,44.0,19.0,63.0,11.0,6.0,12.0,16.0,13.0,18.0,29.0,22.0,25.0,47.0,12.0,6.0,4.0,6.0,11.0,10.0,17.0,12.0,15.0,27.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
101028,1,388,476,216,448,864,664,604,924,1528,2.0,284.0,376.0,133.0,212.0,660.0,345.0,417.0,588.0,1005.0,3.0,1.0,3.0,24.0,42.0,4.0,66.0,25.0,45.0,70.0,4.0,147.0,208.0,27.0,38.0,355.0,65.0,174.0,246.0,420.0,5.0,98.0,108.0,42.0,68.0,206.0,110.0,140.0,176.0,316.0,6.0,38.0,57.0,40.0,64.0,95.0,104.0,78.0,121.0,199.0,7.0,104.0,100.0,83.0,236.0,204.0,319.0,187.0,336.0,523.0,8.0,32.0,37.0,32.0,85.0,69.0,117.0,64.0,122.0,186.0,9.0,25.0,29.0,14.0,61.0,54.0,75.0,39.0,90.0,129.0,10.0,21.0,17.0,15.0,32.0,38.0,47.0,36.0,49.0,85.0,11.0,20.0,14.0,17.0,46.0,34.0,63.0,37.0,60.0,97.0,12.0,6.0,3.0,3.0,12.0,9.0,15.0,9.0,15.0,24.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,
101143,1,453,404,458,440,857,898,911,844,1755,2.0,356.0,323.0,364.0,300.0,679.0,664.0,720.0,623.0,1343.0,3.0,13.0,15.0,133.0,132.0,28.0,265.0,146.0,147.0,293.0,4.0,184.0,180.0,104.0,80.0,364.0,184.0,288.0,260.0,548.0,5.0,106.0,87.0,81.0,45.0,193.0,126.0,187.0,132.0,319.0,6.0,53.0,41.0,46.0,43.0,94.0,89.0,99.0,84.0,183.0,7.0,97.0,81.0,94.0,140.0,178.0,234.0,191.0,221.0,412.0,8.0,47.0,35.0,34.0,33.0,82.0,67.0,81.0,68.0,149.0,9.0,20.0,16.0,23.0,27.0,36.0,50.0,43.0,43.0,86.0,10.0,10.0,10.0,13.0,24.0,20.0,37.0,23.0,34.0,57.0,11.0,13.0,14.0,18.0,34.0,27.0,52.0,31.0,48.0,79.0,12.0,6.0,6.0,5.0,21.0,12.0,26.0,11.0,27.0,38.0,13.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,
101161,1,1002,1551,804,1424,2553,2228,1806,2975,4781,2.0,855.0,1276.0,589.0,905.0,2131.0,1494.0,1444.0,2181.0,3625.0,3.0,2.0,4.0,157.0,199.0,6.0,356.0,159.0,203.0,362.0,4.0,505.0,759.0,154.0,209.0,1264.0,363.0,659.0,968.0,1627.0,5.0,273.0,357.0,158.0,264.0,630.0,422.0,431.0,621.0,1052.0,6.0,75.0,156.0,120.0,233.0,231.0,353.0,195.0,389.0,584.0,7.0,147.0,275.0,215.0,519.0,422.0,734.0,362.0,794.0,1156.0,8.0,68.0,112.0,90.0,217.0,180.0,307.0,158.0,329.0,487.0,9.0,37.0,67.0,43.0,94.0,104.0,137.0,80.0,161.0,241.0,10.0,19.0,48.0,25.0,79.0,67.0,104.0,44.0,127.0,171.0,11.0,20.0,36.0,30.0,86.0,56.0,116.0,50.0,122.0,172.0,12.0,3.0,12.0,22.0,38.0,15.0,60.0,25.0,50.0,75.0,13.0,0.0,0.0,5.0,5.0,0.0,10.0,5.0,5.0,10.0,,,,,,,,,,
101189,1,741,1038,287,517,1779,804,1028,1555,2583,2.0,545.0,519.0,178.0,228.0,1064.0,406.0,723.0,747.0,1470.0,3.0,12.0,12.0,118.0,160.0,24.0,278.0,130.0,172.0,302.0,4.0,218.0,196.0,14.0,4.0,414.0,18.0,232.0,200.0,432.0,5.0,191.0,172.0,17.0,15.0,363.0,32.0,208.0,187.0,395.0,6.0,124.0,139.0,29.0,49.0,263.0,78.0,153.0,188.0,341.0,7.0,196.0,519.0,109.0,289.0,715.0,398.0,305.0,808.0,1113.0,8.0,61.0,150.0,36.0,76.0,211.0,112.0,97.0,226.0,323.0,9.0,37.0,123.0,19.0,65.0,160.0,84.0,56.0,188.0,244.0,10.0,34.0,89.0,21.0,58.0,123.0,79.0,55.0,147.0,202.0,11.0,43.0,109.0,23.0,61.0,152.0,84.0,66.0,170.0,236.0,12.0,21.0,45.0,6.0,28.0,66.0,34.0,27.0,73.0,100.0,13.0,0.0,3.0,4.0,1.0,3.0,5.0,4.0,4.0,8.0,,,,,,,,,,
