UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
100654,1,1836,1963,133,119,3799,252,1969,2082,4051,2.0,1664.0,1825.0,74.0,62.0,3489.0,136.0,1738.0,1887.0,3625.0,3.0,14.0,26.0,0.0,0.0,40.0,0.0,14.0,26.0,40.0,4.0,720.0,842.0,13.0,7.0,1562.0,20.0,733.0,849.0,1582.0,5.0,518.0,570.0,19.0,20.0,1088.0,39.0,537.0,590.0,1127.0,6.0,412.0,387.0,42.0,35.0,799.0,77.0,454.0,422.0,876.0,7.0,172.0,137.0,59.0,57.0,309.0,116.0,231.0,194.0,425.0,8.0,110.0,84.0,38.0,13.0,194.0,51.0,148.0,97.0,245.0,9.0,26.0,18.0,10.0,15.0,44.0,25.0,36.0,33.0,69.0,10.0,11.0,11.0,6.0,10.0,22.0,16.0,17.0,21.0,38.0,11.0,19.0,17.0,4.0,11.0,36.0,15.0,23.0,28.0,51.0,12.0,6.0,6.0,1.0,8.0,12.0,9.0,7.0,14.0,21.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
100663,1,3501,4856,1279,1866,8357,3145,4780,6722,11502,2.0,3051.0,4369.0,548.0,658.0,7420.0,1206.0,3599.0,5027.0,8626.0,3.0,28.0,57.0,7.0,9.0,85.0,16.0,35.0,66.0,101.0,4.0,1204.0,1816.0,50.0,57.0,3020.0,107.0,1254.0,1873.0,3127.0,5.0,1140.0,1656.0,130.0,174.0,2796.0,304.0,1270.0,1830.0,3100.0,6.0,679.0,840.0,361.0,418.0,1519.0,779.0,1040.0,1258.0,2298.0,7.0,450.0,487.0,731.0,1118.0,937.0,1849.0,1181.0,1605.0,2786.0,8.0,292.0,273.0,298.0,417.0,565.0,715.0,590.0,690.0,1280.0,9.0,76.0,87.0,181.0,261.0,163.0,442.0,257.0,348.0,605.0,10.0,33.0,57.0,104.0,172.0,90.0,276.0,137.0,229.0,366.0,11.0,36.0,54.0,107.0,248.0,90.0,355.0,143.0,302.0,445.0,12.0,13.0,16.0,34.0,16.0,29.0,50.0,47.0,32.0,79.0,13.0,0.0,0.0,7.0,4.0,0.0,11.0,7.0,4.0,11.0,14.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,90.0,90.0
100690,1,74,128,52,68,202,120,126,196,322,2.0,12.0,16.0,5.0,7.0,28.0,12.0,17.0,23.0,40.0,,,,,,,,,,,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,6.0,0.0,2.0,8.0,2.0,2.0,8.0,10.0,6.0,10.0,10.0,4.0,5.0,20.0,9.0,14.0,15.0,29.0,7.0,62.0,110.0,47.0,56.0,172.0,103.0,109.0,166.0,275.0,8.0,9.0,36.0,3.0,12.0,45.0,15.0,12.0,48.0,60.0,9.0,15.0,22.0,14.0,9.0,37.0,23.0,29.0,31.0,60.0,10.0,11.0,18.0,12.0,11.0,29.0,23.0,23.0,29.0,52.0,11.0,23.0,21.0,10.0,16.0,44.0,26.0,33.0,37.0,70.0,12.0,3.0,12.0,7.0,6.0,15.0,13.0,10.0,18.0,28.0,13.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,14.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,7.0,7.0
100706,1,2331,1906,846,613,4237,1459,3177,2519,5696,2.0,1934.0,1556.0,412.0,290.0,3490.0,702.0,2346.0,1846.0,4192.0,3.0,16.0,16.0,27.0,20.0,32.0,47.0,43.0,36.0,79.0,4.0,640.0,518.0,24.0,16.0,1158.0,40.0,664.0,534.0,1198.0,5.0,715.0,584.0,102.0,87.0,1299.0,189.0,817.0,671.0,1488.0,6.0,563.0,438.0,259.0,167.0,1001.0,426.0,822.0,605.0,1427.0,7.0,397.0,350.0,434.0,323.0,747.0,757.0,831.0,673.0,1504.0,8.0,238.0,164.0,211.0,130.0,402.0,341.0,449.0,294.0,743.0,9.0,84.0,79.0,97.0,70.0,163.0,167.0,181.0,149.0,330.0,10.0,34.0,46.0,49.0,39.0,80.0,88.0,83.0,85.0,168.0,11.0,30.0,47.0,50.0,58.0,77.0,108.0,80.0,105.0,185.0,12.0,10.0,14.0,24.0,25.0,24.0,49.0,34.0,39.0,73.0,13.0,1.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,5.0,,,,,,,,,,
100724,1,1975,2897,213,271,4872,484,2188,3168,5356,2.0,1738.0,2656.0,134.0,148.0,4394.0,282.0,1872.0,2804.0,4676.0,3.0,3.0,6.0,0.0,0.0,9.0,0.0,3.0,6.0,9.0,4.0,629.0,1097.0,16.0,28.0,1726.0,44.0,645.0,1125.0,1770.0,5.0,642.0,922.0,45.0,41.0,1564.0,86.0,687.0,963.0,1650.0,6.0,464.0,631.0,73.0,79.0,1095.0,152.0,537.0,710.0,1247.0,7.0,237.0,241.0,79.0,123.0,478.0,202.0,316.0,364.0,680.0,8.0,148.0,138.0,42.0,58.0,286.0,100.0,190.0,196.0,386.0,9.0,40.0,43.0,13.0,17.0,83.0,30.0,53.0,60.0,113.0,10.0,16.0,23.0,5.0,18.0,39.0,23.0,21.0,41.0,62.0,11.0,25.0,24.0,7.0,16.0,49.0,23.0,32.0,40.0,72.0,12.0,8.0,13.0,12.0,13.0,21.0,25.0,20.0,26.0,46.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
100751,1,12353,14195,1203,1689,26548,2892,13556,15884,29440,2.0,11804.0,13771.0,563.0,791.0,25575.0,1354.0,12367.0,14562.0,26929.0,3.0,94.0,214.0,95.0,225.0,308.0,320.0,189.0,439.0,628.0,4.0,4960.0,6567.0,48.0,35.0,11527.0,83.0,5008.0,6602.0,11610.0,5.0,4669.0,5475.0,102.0,187.0,10144.0,289.0,4771.0,5662.0,10433.0,6.0,2081.0,1515.0,318.0,344.0,3596.0,662.0,2399.0,1859.0,4258.0,7.0,549.0,424.0,640.0,898.0,973.0,1538.0,1189.0,1322.0,2511.0,8.0,370.0,232.0,173.0,282.0,602.0,455.0,543.0,514.0,1057.0,9.0,97.0,75.0,126.0,167.0,172.0,293.0,223.0,242.0,465.0,10.0,43.0,54.0,114.0,126.0,97.0,240.0,157.0,180.0,337.0,11.0,30.0,51.0,153.0,193.0,81.0,346.0,183.0,244.0,427.0,12.0,9.0,12.0,70.0,121.0,21.0,191.0,79.0,133.0,212.0,13.0,0.0,0.0,4.0,9.0,0.0,13.0,4.0,9.0,13.0,,,,,,,,,,
100760,1,421,532,317,636,953,953,738,1168,1906,2.0,325.0,367.0,234.0,311.0,692.0,545.0,559.0,678.0,1237.0,3.0,1.0,0.0,69.0,40.0,1.0,109.0,70.0,40.0,110.0,4.0,214.0,248.0,76.0,75.0,462.0,151.0,290.0,323.0,613.0,5.0,85.0,86.0,57.0,119.0,171.0,176.0,142.0,205.0,347.0,6.0,25.0,33.0,32.0,77.0,58.0,109.0,57.0,110.0,167.0,7.0,57.0,136.0,83.0,325.0,193.0,408.0,140.0,461.0,601.0,8.0,20.0,44.0,29.0,85.0,64.0,114.0,49.0,129.0,178.0,9.0,11.0,26.0,16.0,74.0,37.0,90.0,27.0,100.0,127.0,10.0,5.0,27.0,13.0,51.0,32.0,64.0,18.0,78.0,96.0,11.0,8.0,31.0,18.0,78.0,39.0,96.0,26.0,109.0,135.0,12.0,13.0,8.0,5.0,36.0,21.0,41.0,18.0,44.0,62.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,14.0,39.0,29.0,0.0,0.0,68.0,0.0,39.0,29.0,68.0
100812,1,419,931,688,1132,1350,1820,1107,2063,3170,2.0,201.0,498.0,157.0,282.0,699.0,439.0,358.0,780.0,1138.0,,,,,,,,,,,4.0,8.0,13.0,0.0,4.0,21.0,4.0,8.0,17.0,25.0,5.0,65.0,203.0,25.0,46.0,268.0,71.0,90.0,249.0,339.0,6.0,128.0,282.0,132.0,232.0,410.0,364.0,260.0,514.0,774.0,7.0,218.0,433.0,531.0,850.0,651.0,1381.0,749.0,1283.0,2032.0,8.0,97.0,179.0,157.0,221.0,276.0,378.0,254.0,400.0,654.0,9.0,46.0,99.0,125.0,158.0,145.0,283.0,171.0,257.0,428.0,10.0,37.0,58.0,83.0,131.0,95.0,214.0,120.0,189.0,309.0,11.0,23.0,78.0,112.0,231.0,101.0,343.0,135.0,309.0,444.0,12.0,14.0,19.0,53.0,106.0,33.0,159.0,67.0,125.0,192.0,13.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,5.0,,,,,,,,,,
100830,1,1138,1861,511,824,2999,1335,1649,2685,4334,2.0,890.0,1523.0,248.0,391.0,2413.0,639.0,1138.0,1914.0,3052.0,,,,,,,,,,,4.0,209.0,351.0,40.0,63.0,560.0,103.0,249.0,414.0,663.0,5.0,314.0,563.0,67.0,91.0,877.0,158.0,381.0,654.0,1035.0,6.0,367.0,609.0,141.0,237.0,976.0,378.0,508.0,846.0,1354.0,7.0,248.0,338.0,259.0,425.0,586.0,684.0,507.0,763.0,1270.0,8.0,161.0,208.0,136.0,160.0,369.0,296.0,297.0,368.0,665.0,9.0,55.0,64.0,50.0,78.0,119.0,128.0,105.0,142.0,247.0,10.0,13.0,27.0,24.0,58.0,40.0,82.0,37.0,85.0,122.0,11.0,16.0,32.0,40.0,89.0,48.0,129.0,56.0,121.0,177.0,12.0,3.0,7.0,9.0,40.0,10.0,49.0,12.0,47.0,59.0,,,,,,,,,,,14.0,0.0,0.0,4.0,8.0,0.0,12.0,4.0,8.0,12.0
100858,1,8973,9038,1135,653,18011,1788,10108,9691,19799,2.0,8628.0,8903.0,913.0,534.0,17531.0,1447.0,9541.0,9437.0,18978.0,3.0,34.0,57.0,7.0,7.0,91.0,14.0,41.0,64.0,105.0,4.0,3177.0,3790.0,79.0,54.0,6967.0,133.0,3256.0,3844.0,7100.0,5.0,3697.0,4093.0,331.0,196.0,7790.0,527.0,4028.0,4289.0,8317.0,6.0,1720.0,963.0,496.0,277.0,2683.0,773.0,2216.0,1240.0,3456.0,7.0,345.0,135.0,222.0,119.0,480.0,341.0,567.0,254.0,821.0,8.0,269.0,96.0,151.0,63.0,365.0,214.0,420.0,159.0,579.0,9.0,48.0,23.0,39.0,25.0,71.0,64.0,87.0,48.0,135.0,10.0,11.0,6.0,10.0,9.0,17.0,19.0,21.0,15.0,36.0,11.0,14.0,9.0,16.0,14.0,23.0,30.0,30.0,23.0,53.0,12.0,3.0,1.0,6.0,7.0,4.0,13.0,9.0,8.0,17.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
