UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
100654,1,1990,2724,144,180,4714,324,2134,2904,5038,2.0,1858.0,2576.0,99.0,123.0,4434.0,222.0,1957.0,2699.0,4656.0,3.0,10.0,24.0,0.0,0.0,34.0,0.0,10.0,24.0,34.0,4.0,849.0,1319.0,22.0,36.0,2168.0,58.0,871.0,1355.0,2226.0,5.0,578.0,806.0,35.0,43.0,1384.0,78.0,613.0,849.0,1462.0,6.0,421.0,427.0,42.0,44.0,848.0,86.0,463.0,471.0,934.0,7.0,132.0,148.0,45.0,57.0,280.0,102.0,177.0,205.0,382.0,8.0,99.0,80.0,24.0,19.0,179.0,43.0,123.0,99.0,222.0,9.0,16.0,36.0,10.0,12.0,52.0,22.0,26.0,48.0,74.0,10.0,6.0,15.0,3.0,6.0,21.0,9.0,9.0,21.0,30.0,11.0,8.0,7.0,4.0,12.0,15.0,16.0,12.0,19.0,31.0,12.0,3.0,9.0,4.0,7.0,12.0,11.0,7.0,16.0,23.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,
100663,1,3933,5744,1392,2065,9677,3457,5325,7809,13134,2.0,3472.0,5280.0,624.0,742.0,8752.0,1366.0,4096.0,6022.0,10118.0,3.0,18.0,72.0,14.0,14.0,90.0,28.0,32.0,86.0,118.0,4.0,1382.0,2399.0,66.0,56.0,3781.0,122.0,1448.0,2455.0,3903.0,5.0,1278.0,1954.0,153.0,214.0,3232.0,367.0,1431.0,2168.0,3599.0,6.0,794.0,855.0,391.0,458.0,1649.0,849.0,1185.0,1313.0,2498.0,7.0,461.0,464.0,768.0,1323.0,925.0,2091.0,1229.0,1787.0,3016.0,8.0,296.0,258.0,351.0,511.0,554.0,862.0,647.0,769.0,1416.0,9.0,86.0,84.0,142.0,281.0,170.0,423.0,228.0,365.0,593.0,10.0,41.0,51.0,113.0,197.0,92.0,310.0,154.0,248.0,402.0,11.0,29.0,55.0,120.0,231.0,84.0,351.0,149.0,286.0,435.0,12.0,9.0,14.0,38.0,100.0,23.0,138.0,47.0,114.0,161.0,13.0,0.0,2.0,4.0,3.0,2.0,7.0,4.0,5.0,9.0,,,,,,,,,,
100690,1,58,87,60,113,145,173,118,200,318,2.0,21.0,14.0,6.0,13.0,35.0,19.0,27.0,27.0,54.0,,,,,,,,,,,4.0,3.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,5.0,5.0,9.0,5.0,3.0,3.0,14.0,6.0,12.0,8.0,20.0,6.0,9.0,8.0,3.0,9.0,17.0,12.0,12.0,17.0,29.0,7.0,37.0,73.0,54.0,100.0,110.0,154.0,91.0,173.0,264.0,8.0,11.0,18.0,7.0,24.0,29.0,31.0,18.0,42.0,60.0,9.0,5.0,15.0,10.0,18.0,20.0,28.0,15.0,33.0,48.0,10.0,19.0,16.0,11.0,16.0,35.0,27.0,30.0,32.0,62.0,11.0,2.0,19.0,18.0,30.0,21.0,48.0,20.0,49.0,69.0,12.0,0.0,4.0,7.0,12.0,4.0,19.0,7.0,16.0,23.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
100706,1,3420,2483,677,510,5903,1187,4097,2993,7090,2.0,3013.0,2154.0,355.0,260.0,5167.0,615.0,3368.0,2414.0,5782.0,3.0,45.0,41.0,46.0,61.0,86.0,107.0,91.0,102.0,193.0,4.0,1362.0,881.0,25.0,26.0,2243.0,51.0,1387.0,907.0,2294.0,5.0,998.0,819.0,73.0,60.0,1817.0,133.0,1071.0,879.0,1950.0,6.0,608.0,413.0,211.0,113.0,1021.0,324.0,819.0,526.0,1345.0,7.0,407.0,329.0,321.0,249.0,736.0,570.0,728.0,578.0,1306.0,8.0,255.0,167.0,147.0,102.0,422.0,249.0,402.0,269.0,671.0,9.0,87.0,79.0,75.0,53.0,166.0,128.0,162.0,132.0,294.0,10.0,37.0,35.0,43.0,25.0,72.0,68.0,80.0,60.0,140.0,11.0,20.0,40.0,39.0,44.0,60.0,83.0,59.0,84.0,143.0,12.0,8.0,8.0,12.0,24.0,16.0,36.0,20.0,32.0,52.0,13.0,0.0,0.0,5.0,1.0,0.0,6.0,5.0,1.0,6.0,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
100724,1,1449,2417,148,194,3866,342,1597,2611,4208,2.0,1340.0,2273.0,108.0,130.0,3613.0,238.0,1448.0,2403.0,3851.0,3.0,9.0,24.0,13.0,7.0,33.0,20.0,22.0,31.0,53.0,4.0,542.0,1029.0,16.0,23.0,1571.0,39.0,558.0,1052.0,1610.0,5.0,435.0,747.0,24.0,33.0,1182.0,57.0,459.0,780.0,1239.0,6.0,354.0,473.0,55.0,67.0,827.0,122.0,409.0,540.0,949.0,7.0,109.0,144.0,40.0,64.0,253.0,104.0,149.0,208.0,357.0,8.0,76.0,85.0,26.0,35.0,161.0,61.0,102.0,120.0,222.0,9.0,16.0,23.0,6.0,11.0,39.0,17.0,22.0,34.0,56.0,10.0,11.0,17.0,3.0,5.0,28.0,8.0,14.0,22.0,36.0,11.0,5.0,12.0,4.0,6.0,17.0,10.0,9.0,18.0,27.0,12.0,1.0,7.0,1.0,7.0,8.0,8.0,2.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,
100751,1,13413,16510,1276,2106,29923,3382,14689,18616,33305,2.0,12908.0,16161.0,674.0,1146.0,29069.0,1820.0,13582.0,17307.0,30889.0,3.0,75.0,210.0,189.0,510.0,285.0,699.0,264.0,720.0,984.0,4.0,5609.0,7802.0,44.0,66.0,13411.0,110.0,5653.0,7868.0,13521.0,5.0,5191.0,6795.0,123.0,210.0,11986.0,333.0,5314.0,7005.0,12319.0,6.0,2033.0,1354.0,318.0,360.0,3387.0,678.0,2351.0,1714.0,4065.0,7.0,504.0,349.0,602.0,960.0,853.0,1562.0,1106.0,1309.0,2415.0,8.0,363.0,197.0,223.0,348.0,560.0,571.0,586.0,545.0,1131.0,9.0,72.0,71.0,144.0,197.0,143.0,341.0,216.0,268.0,484.0,10.0,36.0,38.0,99.0,160.0,74.0,259.0,135.0,198.0,333.0,11.0,24.0,32.0,95.0,176.0,56.0,271.0,119.0,208.0,327.0,12.0,8.0,11.0,37.0,75.0,19.0,112.0,45.0,86.0,131.0,13.0,1.0,0.0,4.0,4.0,1.0,8.0,5.0,4.0,9.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
100760,1,396,528,412,499,924,911,808,1027,1835,2.0,362.0,438.0,371.0,338.0,800.0,709.0,733.0,776.0,1509.0,3.0,4.0,3.0,171.0,136.0,7.0,307.0,175.0,139.0,314.0,4.0,216.0,273.0,101.0,76.0,489.0,177.0,317.0,349.0,666.0,5.0,114.0,116.0,64.0,71.0,230.0,135.0,178.0,187.0,365.0,6.0,28.0,46.0,35.0,55.0,74.0,90.0,63.0,101.0,164.0,7.0,34.0,90.0,41.0,161.0,124.0,202.0,75.0,251.0,326.0,8.0,15.0,34.0,15.0,49.0,49.0,64.0,30.0,83.0,113.0,9.0,4.0,23.0,9.0,21.0,27.0,30.0,13.0,44.0,57.0,10.0,3.0,16.0,6.0,26.0,19.0,32.0,9.0,42.0,51.0,11.0,8.0,10.0,7.0,36.0,18.0,43.0,15.0,46.0,61.0,12.0,4.0,7.0,3.0,26.0,11.0,29.0,7.0,33.0,40.0,13.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,
100812,1,371,839,600,1157,1210,1757,971,1996,2967,2.0,192.0,455.0,137.0,291.0,647.0,428.0,329.0,746.0,1075.0,,,,,,,,,,,4.0,3.0,21.0,2.0,4.0,24.0,6.0,5.0,25.0,30.0,5.0,72.0,213.0,26.0,64.0,285.0,90.0,98.0,277.0,375.0,6.0,117.0,221.0,109.0,223.0,338.0,332.0,226.0,444.0,670.0,7.0,179.0,384.0,463.0,866.0,563.0,1329.0,642.0,1250.0,1892.0,8.0,85.0,166.0,136.0,273.0,251.0,409.0,221.0,439.0,660.0,9.0,35.0,66.0,100.0,178.0,101.0,278.0,135.0,244.0,379.0,10.0,29.0,62.0,80.0,136.0,91.0,216.0,109.0,198.0,307.0,11.0,20.0,73.0,101.0,178.0,93.0,279.0,121.0,251.0,372.0,12.0,10.0,16.0,46.0,98.0,26.0,144.0,56.0,114.0,170.0,13.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,,,,,,,,,,
100830,1,1170,2069,367,707,3239,1074,1537,2776,4313,2.0,1006.0,1802.0,208.0,329.0,2808.0,537.0,1214.0,2131.0,3345.0,3.0,8.0,15.0,24.0,31.0,23.0,55.0,32.0,46.0,78.0,4.0,397.0,667.0,20.0,42.0,1064.0,62.0,417.0,709.0,1126.0,5.0,348.0,662.0,65.0,105.0,1010.0,170.0,413.0,767.0,1180.0,6.0,253.0,458.0,99.0,151.0,711.0,250.0,352.0,609.0,961.0,7.0,164.0,267.0,159.0,378.0,431.0,537.0,323.0,645.0,968.0,8.0,114.0,146.0,71.0,150.0,260.0,221.0,185.0,296.0,481.0,9.0,24.0,59.0,35.0,79.0,83.0,114.0,59.0,138.0,197.0,10.0,10.0,24.0,25.0,52.0,34.0,77.0,35.0,76.0,111.0,11.0,12.0,26.0,15.0,59.0,38.0,74.0,27.0,85.0,112.0,12.0,4.0,12.0,9.0,30.0,16.0,39.0,13.0,42.0,55.0,13.0,0.0,0.0,4.0,8.0,0.0,12.0,4.0,8.0,12.0,,,,,,,,,,
100858,1,10827,10935,1473,729,21762,2202,12300,11664,23964,2.0,10479.0,10779.0,1202.0,600.0,21258.0,1802.0,11681.0,11379.0,23060.0,3.0,41.0,68.0,11.0,7.0,109.0,18.0,52.0,75.0,127.0,4.0,4068.0,4782.0,195.0,104.0,8850.0,299.0,4263.0,4886.0,9149.0,5.0,4518.0,4925.0,491.0,260.0,9443.0,751.0,5009.0,5185.0,10194.0,6.0,1852.0,1004.0,505.0,229.0,2856.0,734.0,2357.0,1233.0,3590.0,7.0,348.0,156.0,271.0,129.0,504.0,400.0,619.0,285.0,904.0,8.0,267.0,124.0,159.0,52.0,391.0,211.0,426.0,176.0,602.0,9.0,51.0,18.0,57.0,31.0,69.0,88.0,108.0,49.0,157.0,10.0,15.0,4.0,26.0,19.0,19.0,45.0,41.0,23.0,64.0,11.0,10.0,7.0,23.0,17.0,17.0,40.0,33.0,24.0,57.0,12.0,5.0,3.0,5.0,8.0,8.0,13.0,10.0,11.0,21.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
